corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0295	got	get.PTCP.PST	v:pred	v		pred		
english	kent02	0295	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0295	old	old	ln_adj	ln_adj				
english	kent02	0295	king beam	king_beam	np:p	np		p	3227	new
english	kent02	0295	up	up	adp	adp				
english	kent02	0295	there	there	other:l	other		l		
english	kent02	0296	#	#	##	##				
english	kent02	0296	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0296	ever	ever	other	other				
english	kent02	0296	seen	see.PTCP.PST	v:pred	v		pred		
english	kent02	0296	one	one	num_np:p	num_np		p		
english	kent02	0297	[INT]	[INT]	[INT]	[INT]				
english	kent02	0297	hhm	hhm	nc	nc				
english	kent02	0298	#	#	##neg	##neg				
english	kent02	0298	oh	oh	other	other				
english	kent02	0298	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0298	don't	do.NEG	lv_aux	lv_aux				
english	kent02	0298	want	want.INF	v:pred	v		pred		
english	kent02	0298	#	#	#cc:p	#cc		p		
english	kent02	0298	0	0_interviewer	f0.2:a	f0	2	a	3001	
english	kent02	0298	to	to	lv	lv				
english	kent02	0298	look	look.INF	vother:pred	vother		pred		
english	kent02	0298	at	at	rv	rv				
english	kent02	0298	that	DIST.SG	dem_pro:p	dem_pro		p	3227	
english	kent02	0298	then	then	other	other				
english	kent02	0299	[INT]	[INT]	[INT]	[INT]				
english	kent02	0299	#	#	#nc	#nc				
english	kent02	0299	I	1SG	nc_pro.1	nc_pro	1		3001	
english	kent02	0299	='ll	=will	nc	nc				
english	kent02	0299	have	have.INF	nc	nc				
english	kent02	0299	a	a	nc	nc				
english	kent02	0299	look	look	nc	nc				
english	kent02	0300	hhm	hhm	nc	nc				
english	kent02	0301	[INT]	[INT]	[INT]	[INT]				
english	kent02	0301	#	#	#nc	#nc				
english	kent02	0301	I	1SG	nc_pro.1	nc_pro	1		3001	
english	kent02	0301	='ve	=have.PRS	nc	nc				
english	kent02	0301	only	only	nc	nc				
english	kent02	0301	seen	see.PTCP.PST	nc	nc				
english	kent02	0301	the	the	nc	nc				
english	kent02	0301	one	one	nc	nc				
english	kent02	0302	yah	yah	nc	nc				
english	kent02	0303	[INT]	[INT]	[INT]	[INT]				
english	kent02	0303	#	#	#nc	#nc				
english	kent02	0303	this	PROX.SG	nc	nc				
english	kent02	0303	one	one	nc_num_np	nc_num_np			3227	
english	kent02	0303	='s	=be.PRS.3SG	nc	nc				
english	kent02	0303	different	different	nc	nc				
english	kent02	0304	#	#	##	##				
english	kent02	0304	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0304	='ll	=will	=lv_aux	=lv_aux				
english	kent02	0304	take	take.INF	v:pred	v		pred		
english	kent02	0304	you	2SG	pro.2:p	pro	2	p	3001	
english	kent02	0304	up	up	adp	adp				
english	kent02	0304	there	there	other:g	other		g	3224	
english	kent02	0305	[INT]	[INT]	[INT]	[INT]				
english	kent02	0305	#	#	#nc	#nc				
english	kent02	0305	what	what	nc	nc				
english	kent02	0305	were	be.PST	nc	nc				
english	kent02	0305	these	PROX.PL	nc	nc				
english	kent02	0305	fair-s	fair-PL	nc_np	nc_np			3125	
english	kent02	0305	that	that	nc	nc				
english	kent02	0305	ehm	ehm	nc	nc				
english	kent02	0306	hhm	hhm	nc	nc				
english	kent02	0307	[INT]	[INT]	[INT]	[INT]				
english	kent02	0307	#	#	#nc	#nc				
english	kent02	0307	what	what	nc	nc				
english	kent02	0307	day-s	day-PL	nc	nc				
english	kent02	0307	were	be.PST	nc	nc				
english	kent02	0307	these	PROX.PL	nc	nc				
english	kent02	0307	fair-s	fair-PL	nc_np	nc_np			3125	
english	kent02	0307	held	hold.PTCP.PST	nc	nc				
english	kent02	0307	on	on	nc	nc				
english	kent02	0307	at	at	nc	nc				
english	kent02	0307	Badlesmere	Badlesmere	nc_pn_np	nc_pn_np			3228	bridging
english	kent02	0307	and	and	other	other				
english	kent02	0308	#	#	#nc	#nc				
english	kent02	0308	always	always	nc	nc				
english	kent02	0308	in	in	nc	nc				
english	kent02	0308	May	May	nc	nc				
english	kent02	0309	[INT]	[INT]	[INT]	[INT]				
english	kent02	0309	#	#	#nc	#nc				
english	kent02	0309	always	always	nc	nc				
english	kent02	0309	on	on	nc	nc				
english	kent02	0309	a	a	nc	nc				
english	kent02	0309	Saturday	Saturday	nc	nc				
english	kent02	0309	were	be.PST	nc	nc				
english	kent02	0309	they	3PL	nc_pro	nc_pro			3125	
english	kent02	0309	or	or	nc	nc				
english	kent02	0310	#	#	#nc	#nc				
english	kent02	0310	oh	oh	nc	nc				
english	kent02	0310	always	always	nc	nc				
english	kent02	0310	Saturday	Saturday	nc	nc				
english	kent02	0310	oh	oh	nc	nc				
english	kent02	0310	yes	yes	nc	nc				
english	kent02	0310	Saturday afternoon-s	Saturday_afternoon-PL	nc	nc				
english	kent02	0311	#	#	##	##				
english	kent02	0311	0	0_you	gen_0.2:s	gen_0	2	s		
english	kent02	0311	had	have.PST	lv_aux	lv_aux				
english	kent02	0311	to	to	lv	lv				
english	kent02	0311	work	work.INF	v:pred	v		pred		
english	kent02	0311	seven	seven	ln_num	ln_num				
english	kent02	0311	day-s	day-PL	np:other	np		other		
english	kent02	0311	a	a	rn	rn				
english	kent02	0311	week	week	rn_np	rn_np				
english	kent02	0312	#	#	#nc	#nc				
english	kent02	0312	the	the	nc	nc				
english	kent02	0312	fair	fair	nc_np	nc_np			3229	bridging
english	kent02	0312	was	be.PST.3SG	nc	nc				
english	kent02	0312	#	#	##	##				
english	kent02	0312	the	the	ln_det	ln_det				
english	kent02	0312	kid-s	kid-PL	np.h:s	np	h	s	3230	new
english	kent02	0312	used	used	lv_aux	lv_aux				
english	kent02	0312	to	to	lv	lv				
english	kent02	0312	run	run.INF	v:pred	v		pred		
english	kent02	0312	in	in	adp	adp				
english	kent02	0312	the	the	ln_det	ln_det				
english	kent02	0312	afternoon-s	afternoon-PL	np:other	np		other		
english	kent02	0312	#	#	##neg	##neg				
english	kent02	0312	and	and	other	other				
english	kent02	0312	the	the	ln_det	ln_det				
english	kent02	0312	eh	eh	other	other				
english	kent02	0312	adult-s	adult-PL	np.h:s	np	h	s	3231	bridging
english	kent02	0312	never	never	other	other				
english	kent02	0312	got	get.PST	v:pred	v		pred		
english	kent02	0312	to	to	adp	adp				
english	kent02	0312	a	a	ln_deti	ln_deti				
english	kent02	0312	fair	fair	np:g	np		g		
english	kent02	0312	much	much	ln	ln				
english	kent02	0312	before	before	adp	adp				
english	kent02	0312	four	four	num_np:other	num_np		other		
english	kent02	0312	o'clock	o'clock	rn	rn				
english	kent02	0313	#	#	##	##				
english	kent02	0313	see	see.PRS	other	other				
english	kent02	0313	they	3PL	pro.h:a	pro	h	a	3231	
english	kent02	0313	had	have.PST	lv_aux	lv_aux				
english	kent02	0313	their	3PL.POSS	ln_pro.h:poss	ln_pro	h	poss	3231	
english	kent02	0313	stock	stock	np:p	np		p	3232	bridging
english	kent02	0313	to	to	lv	lv				
english	kent02	0313	look	look.INF	v:pred	v		pred		
english	kent02	0313	after	after	rv	rv				
english	kent02	0313	on	on	adp	adp				
english	kent02	0313	the	the	ln_det	ln_det				
english	kent02	0313	farm-s	farm-PL	np:l	np		l	3233	bridging
english	kent02	0313	and	and	other	other				
english	kent02	0313	all	all	other	other				
english	kent02	0313	that	DIST.SG	other	other				
english	kent02	0313	#	#	##	##				
english	kent02	0313	but	but	other	other				
english	kent02	0313	plenty	plenty	ln_detq	ln_detq				
english	kent02	0313	of	of	ln	ln				
english	kent02	0313	children	child.PL	np.h:s	np	h	s	3230	
english	kent02	0313	there	there	other:pred_l	other		pred_l	3229	
english	kent02	0314	but	but	other	other				
english	kent02	0314	eh	eh	other	other				
english	kent02	0314	hm	hm	other	other				
english	kent02	0315	#	#	##	##				
english	kent02	0315	0	0_we	0.1:s	0	1	s	3234	bridging
english	kent02	0315	used	used	lv_aux	lv_aux				
english	kent02	0315	to	to	lv	lv				
english	kent02	0315	enjoy	enjoy.INF	v:pred	v		pred		
english	kent02	0315	ourselves	1PL.REFL	rv_refl.1	rv_refl	1		3234	
english	kent02	0315	at	at	adp	adp				
english	kent02	0315	the	the	ln_det	ln_det				
english	kent02	0315	fair	fair	np:l	np		l	3229	
english	kent02	0316	[INT]	[INT]	[INT]	[INT]				
english	kent02	0316	#	#	#nc	#nc				
english	kent02	0316	did	do.PST	nc	nc				
english	kent02	0316	you	2SG	nc_pro.2	nc_pro	2		3000	
english	kent02	0316	ever	ever	nc	nc				
english	kent02	0316	go	go.INF	nc	nc				
english	kent02	0316	to	to	nc	nc				
english	kent02	0316	Canterbury Fair	Canterbury_Fair	nc_pn_np	nc_pn_np			3235	new
english	kent02	0316	or	or	nc	nc				
english	kent02	0316	Faversham Carnival-s	Faversham_Carnivals-PL	nc_pn_np	nc_pn_np			3236	new
english	kent02	0316	or	or	nc	nc				
english	kent02	0316	anything	anything	nc	nc				
english	kent02	0317	no	no	nc	nc				
english	kent02	0318	#	#	#nc	#nc				
english	kent02	0318	no	no	nc	nc				
english	kent02	0318	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0318	never	never	nc	nc				
english	kent02	0318	went	go.PST	nc	nc				
english	kent02	0319	#	#	#nc	#nc				
english	kent02	0319	0	0_I	nc_0.1	nc_0	1		3000	
english	kent02	0319	could-n't	could-NEG	nc	nc				
english	kent02	0319	afford	afford.INF	nc	nc				
english	kent02	0319	it	3SG.N	nc_pro	nc_pro				
english	kent02	0320	#	#	##	##				
english	kent02	0320	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0320	had	have.PST	lv_aux	lv_aux				
english	kent02	0320	save-d	save-PTCP.PST	v:pred	v		pred		
english	kent02	0320	our	1PL.POSS	ln_pro.1:poss	ln_pro	1	poss	3013	
english	kent02	0320	money	money	np:p	np		p	3237	bridging
english	kent02	0320	#	#	##neg	##neg				
english	kent02	0320	0	0_we	0.1:a	0	1	a	3013	
english	kent02	0320	not	NEG	lv	lv				
english	kent02	0320	waste	waste.PTCP.PST	v:pred	v		pred		
english	kent02	0320	it	3SG.N	pro:p	pro		p	3237	
english	kent02	0321	#	#	##neg	##neg				
english	kent02	0321	'f	if	adp	adp				
english	kent02	0321	not	NEG	other	other				
english	kent02	0321	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0321	should	should	lv_aux	lv_aux				
english	kent02	0321	never	never	other	other				
english	kent02	0321	had	have.PST	v:pred	v		pred		
english	kent02	0321	money	money	np:p	np		p	3238	bridging
english	kent02	0321	enough	enough	rn	rn				
english	kent02	0321	#	#	#ac	#ac				
english	kent02	0321	0	0_we	f0.1:a	f0	1	a	3013	
english	kent02	0321	to	to	lv	lv				
english	kent02	0321	buy	buy.INF	vother:pred	vother		pred		
english	kent02	0321	out	out	rv	rv				
english	kent02	0321	the	the	ln_det	ln_det				
english	kent02	0321	farm	farm	np:p	np		p	3081	
english	kent02	0321	%	%	%	%				
english	kent02	0321	should we	TAG	other	other				
english	kent02	0322	#	#	##	##				
english	kent02	0322	did	do.PST	lv_aux	lv_aux				
english	kent02	0322	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0322	ever	ever	other	other				
english	kent02	0322	tell	tell.INF	v:pred	v		pred		
english	kent02	0322	you	2SG	pro.2:p	pro	2	p	3001	
english	kent02	0322	#	#	#cc:p2	#cc		p2		
english	kent02	0322	what	what	intrg_other:obl	intrg_other		obl		
english	kent02	0322	it	3SG.N	pro:s	pro		s	3081	
english	kent02	0322	cost	cost.PST	v:pred	v		pred		
english	kent02	0323	#	#	##	##				
english	kent02	0323	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0323	told	tell.PST	v:pred	v		pred		
english	kent02	0323	you	2SG	pro.2:p	pro	2	p	3001	
english	kent02	0323	nearly	nearly	ln	ln				
english	kent02	0323	five-hundred	five-hundred	num_np:p2	num_np		p2		
english	kent02	0323	didn't I	TAG	other	other				
english	kent02	0324	[INT]	[INT]	[INT]	[INT]				
english	kent02	0324	hhm	hhm	nc	nc				
english	kent02	0325	#	#	##	##				
english	kent02	0325	well	well	other	other				
english	kent02	0325	it	3SG.N	pro:s	pro		s	3081	
english	kent02	0325	cost	cost.PST	v:pred	v		pred		
english	kent02	0325	three-fifty	three_fifty	num_np:obl	num_np		obl		
english	kent02	0326	#	#	##	##				
english	kent02	0326	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0326	remember-ed	remember-PST	v:pred	v		pred		
english	kent02	0326	#	#	#ac	#ac				
english	kent02	0326	when	when	adp	adp				
english	kent02	0326	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0326	got	get.PST	v:pred	v		pred		
english	kent02	0326	into	into	adp	adp				
english	kent02	0326	bed	bed	np:g	np		g		
english	kent02	0326	#	#	##	##				
english	kent02	0326	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0326	thought	think.PST	v:pred	v		pred		
english	kent02	0326	#	#	##ds	##ds				
english	kent02	0326	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0326	believe	believe.PRS	v:pred	v		pred		
english	kent02	0326	#	#	#cc:p	#cc		p		
english	kent02	0326	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0326	told	tell.PST	v:pred	v		pred		
english	kent02	0326	him	3SG.M.OBL	pro.h:p	pro	h	p	3001	
english	kent02	0326	#	#	#cc:p2	#cc		p2		
english	kent02	0326	that	DIST.SG	dem_pro:s	dem_pro		s	3081	
english	kent02	0326	cost	cost	v:pred	v		pred		
english	kent02	0326	five-hundred	five-hundred	num_np:obl	num_np		obl		
english	kent02	0327	#	#	##	##				
english	kent02	0327	but	but	other	other				
english	kent02	0327	it	3SG.N	pro:s	pro		s	3081	
english	kent02	0327	was	be.PST.3SG	cop	cop				
english	kent02	0327	three-fifty	three-fifty	num_np:pred	num_np		pred		
english	kent02	0328	#	#	##neg	##neg				
english	kent02	0328	and	and	other	other				
english	kent02	0328	eh	eh	other	other				
english	kent02	0328	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0328	had-n't	have.PST-NEG	lv_aux	lv_aux				
english	kent02	0328	been	be.PTCP.PST	cop	cop				
english	kent02	0328	there	there	other:pred_l	other		pred_l	3081	
english	kent02	0328	above	above	adp	adp				
english	kent02	0328	six	six	ln_num	ln_num				
english	kent02	0328	month-s	month-PL	np:other	np		other		
english	kent02	0328	#	#	##	##				
english	kent02	0328	and	and	other	other				
english	kent02	0328	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0328	was	be.PST.1SG	cop	cop				
english	kent02	0328	in	in	adp	adp				
english	kent02	0328	the	the	ln_det	ln_det				
english	kent02	0328	field	field	np:pred_l	np		pred_l	3239	bridging
english	kent02	0328	at	at	adp	adp				
english	kent02	0328	work	work	np:other	np		other		
english	kent02	0328	with	with	adp	adp				
english	kent02	0328	pair	pair	np:obl	np		obl	3240	bridging
english	kent02	0328	of	of	rn	rn				
english	kent02	0328	horse-s	horse-PL	rn_np	rn_np				
english	kent02	0328	#	#	##	##				
english	kent02	0328	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0328	father	father	np.h:s	np	h	s	3027	
english	kent02	0328	come	come.PST	v:pred	v		pred		
english	kent02	0328	up	up	rv	rv				
english	kent02	0328	nine	nine	num_np:other	num_np		other		
english	kent02	0328	o'clock	o'clock	rn	rn				
english	kent02	0328	after	after	adp	adp				
english	kent02	0328	post	post	np:other	np		other		
english	kent02	0329	#	#	##	##				
english	kent02	0329	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3027	
english	kent02	0329	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0329	#	#	##ds	##ds				
english	kent02	0329	you	2SG	pro.2:a	pro	2	a	3000	
english	kent02	0329	got	got.PRS	v:pred	v		pred		
english	kent02	0329	another	another	ln	ln				
english	kent02	0329	job	job	np:p	np		p	3241	new
english	kent02	0329	now	now	other	other				
english	kent02	0330	#	#	##	##				
english	kent02	0330	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0330	said	say.PST	v:pred	v		pred		
english	kent02	0330	#	#	##ds	##ds				
english	kent02	0330	what	what	intrg_other:pred	intrg_other		pred		
english	kent02	0330	='s	=be.PRS.3SG	=cop	=cop				
english	kent02	0330	that	DIST.SG	dem_pro:s	dem_pro		s	3241	
english	kent02	0331	#	#	##	##				
english	kent02	0331	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3027	
english	kent02	0331	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0331	#	#	##ds	##ds				
english	kent02	0331	you	2SG	pro.2:s	pro	2	s	3000	
english	kent02	0331	gotta	got_to	lv_aux	lv_aux				
english	kent02	0331	go	go.INF	v:pred	v		pred		
english	kent02	0331	to	to	adp	adp				
english	kent02	0331	Wye	Wye	pn_np:g	pn_np		g	3242	new
english	kent02	0331	#	#	#ds_ac	#ds_ac				
english	kent02	0331	0	0_I	f0.1:a	f0	1	a	3000	
english	kent02	0331	to	to	lv	lv				
english	kent02	0331	pay	pay.INF	vother:pred	vother		pred		
english	kent02	0331	the	the	ln_det	ln_det				
english	kent02	0331	quit rent	quit_rent	np:p	np		p	3243	new
english	kent02	0332	#	#	##	##				
english	kent02	0332	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0332	know	know.PRS	v:pred	v		pred		
english	kent02	0332	#	#	#cc:p	#cc		p		
english	kent02	0332	what	what	intrg_other:pred	intrg_other		pred		
english	kent02	0332	a	a	ln_deti	ln_deti				
english	kent02	0332	quit rent	quit_rent	np:s	np		s		
english	kent02	0332	is	be.PRS.3SG	cop	cop				
english	kent02	0333	#	#	##	##				
english	kent02	0333	well	well	other	other				
english	kent02	0333	you	2SG	gen_pro.2:s	gen_pro	2	s		
english	kent02	0333	go	go.PRS	v:pred	v		pred		
english	kent02	0333	#	#	#ac	#ac				
english	kent02	0333	0	0_you	gen_f0.2:s	gen_f0	2	s		
english	kent02	0333	to	to	lv	lv				
english	kent02	0333	pay	pay.INF	vother:pred	vother		pred		
english	kent02	0333	the	the	ln_det	ln_det				
english	kent02	0333	Lord	Lord	np.h:g	np	h	g	3244	new
english	kent02	0333	of	of	rn	rn				
english	kent02	0333	the	the	rn_det	rn_det				
english	kent02	0333	Manor	Manor	rn_np	rn_np				
english	kent02	0333	so	so	ln	ln				
english	kent02	0333	much	much	np:p	np		p		
english	kent02	0333	#	#	##	##				
english	kent02	0333	that	DIST.SG	nc	nc				
english	kent02	0333	was	be.PST.3SG	nc	nc				
english	kent02	0333	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0333	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0333	hire-d	hire-PTCP.PST	v:pred	v		pred		
english	kent02	0333	the	the	ln_det	ln_det				
english	kent02	0333	farm	farm	np:p	np		p	3081	
english	kent02	0333	then	then	other	other				
english	kent02	0333	#	#	#ac	#ac				
english	kent02	0333	'fore	before	adp	adp				
english	kent02	0333	we	1PL	pro.1:a	pro	1	a	3013	
english	kent02	0333	bought	buy.PST	v:pred	v		pred		
english	kent02	0333	it	3SG.N	pro:p	pro		p	3081	
english	kent02	0334	#	#	##	##				
english	kent02	0334	and	and	other	other				
english	kent02	0334	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3027	
english	kent02	0334	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0334	#	#	##	##				
english	kent02	0334	you	2SG	pro.2:a	pro	2	a	3000	
english	kent02	0334	better	good.CMPR	other	other				
english	kent02	0334	take	take.PRS	v:pred	v		pred		
english	kent02	0334	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0334	fresh	fresh	ln_adj	ln_adj				
english	kent02	0334	mare	mare	np:p	np		p	3245	new
english	kent02	0334	#	#	##	##				
english	kent02	0334	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3027	
english	kent02	0334	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0334	#	#	##ds	##ds				
english	kent02	0334	and	and	other	other				
english	kent02	0334	you	2SG	pro.2:a	pro	2	a	3000	
english	kent02	0334	can	can	lv_aux	lv_aux				
english	kent02	0334	give	give.INF	v:pred	v		pred		
english	kent02	0334	her	3SG.F.OBL	pro:p	pro		p	3245	
english	kent02	0334	a	a	ln_deti	ln_deti				
english	kent02	0334	good	good	ln_adj	ln_adj				
english	kent02	0334	trial	trial	np:p2	np		p2		
english	kent02	0334	#	#	##	##				
english	kent02	0334	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3027	
english	kent02	0334	said	say.PST	v:pred	v		pred		
english	kent02	0335	#	#	##	##				
english	kent02	0335	so	so	other	other				
english	kent02	0335	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0335	was	be.PST.1SG	cop	cop				
english	kent02	0335	off	off	other:pred	other		pred		
english	kent02	0335	#	#	##	##				
english	kent02	0335	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0335	='s	=be.PST.1SG	=cop	=cop				
english	kent02	0335	about	about	other	other				
english	kent02	0335	fifteen	fifteen	other:pred	other		pred		
english	kent02	0335	sixteen	sixteen	other	other				
english	kent02	0335	#	#	##	##				
english	kent02	0335	#	#	#cc:p	#cc		p		
english	kent02	0335	sixteen	sixteen	other	other				
english	kent02	0335	%	%	%	%				
english	kent02	0335	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0335	reckon	reckon.PRS	v:pred	v		pred		
english	kent02	0335	%	%	%	%				
english	kent02	0335	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0335	was	be.PST.1SG	cop	cop				
english	kent02	0336	#	#	##	##				
english	kent02	0336	and	and	other	other				
english	kent02	0336	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0336	goes	go.PRS	v:pred	v		pred		
english	kent02	0336	down	down	adp	adp				
english	kent02	0336	there	there	other:g	other		g	3242	
english	kent02	0336	#	#	##	##				
english	kent02	0336	and	and	other	other				
english	kent02	0336	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0336	quit rent	quit_rent	np:s	np		s	3243	
english	kent02	0336	was	be.PST.3SG	cop	cop				
english	kent02	0336	three	three	ln_num	ln_num				
english	kent02	0336	and	and	ln	ln				
english	kent02	0336	six	six	ln_num	ln_num				
english	kent02	0336	pence	pence	np:pred	np		pred		
english	kent02	0337	hhm	hhm	other	other				
english	kent02	0338	#	#	##neg	##neg				
english	kent02	0338	'course	of_course	other	other				
english	kent02	0338	Father	Father	pn_np.h:a	pn_np	h	a	3027	
english	kent02	0338	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0338	know	know.INF	v:pred	v		pred		
english	kent02	0338	nothing	nothing	indef_other:p	indef_other		p		
english	kent02	0338	about	about	adp	adp				
english	kent02	0338	it	3SG.N	pro:obl	pro		obl	3243	
english	kent02	0338	#	#	#ac	#ac				
english	kent02	0338	'cause	because	adp	adp				
english	kent02	0338	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0338	='d	=have.PST	=lv_aux	=lv_aux				
english	kent02	0338	only	only	other	other				
english	kent02	0338	just	just	other	other				
english	kent02	0338	bought	buy.PTCP.PST	v:pred	v		pred		
english	kent02	0338	it	3SG.N	pro:p	pro		p	3081	
english	kent02	0338	#	#	##neg	##neg				
english	kent02	0338	and	and	other	other				
english	kent02	0338	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0338	could-n't	could-NEG	lv_aux	lv_aux				
english	kent02	0338	read	read.INF	v:pred	v		pred		
english	kent02	0338	or	or	rv	rv				
english	kent02	0338	write	write.INF	rv_v	rv_v				
english	kent02	0338	#	#	##neg	##neg				
english	kent02	0338	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0338	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0338	know	know.INF	v:pred	v		pred		
english	kent02	0338	#	#	#cc:p	#cc		p		
english	kent02	0338	what	what	intrg_other:pred	intrg_other		pred		
english	kent02	0338	a	a	ln_deti	ln_deti				
english	kent02	0338	quit rent	quit_rent	np:s	np		s		
english	kent02	0338	was	be.PST.3SG	cop	cop				
english	kent02	0338	#	#	##	##				
english	kent02	0338	and	and	other	other				
english	kent02	0338	neither	neither	other	other				
english	kent02	0338	did	do.PST	lv_aux	lv_aux				
english	kent02	0338	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0338	0	0_that	0:p	0		p		
english	kent02	0339	#	#	##	##				
english	kent02	0339	but	but	other	other				
english	kent02	0339	anyway	anyway	other	other				
english	kent02	0339	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0339	went	go.PST	v:pred	v		pred		
english	kent02	0339	down	down	adp	adp				
english	kent02	0339	there	there	other:g	other		g	3242	
english	kent02	0339	to	to	nc	nc				
english	kent02	0339	the	the	nc	nc				
english	kent02	0339	#	#	#nc	#nc				
english	kent02	0339	the	the	nc	nc				
english	kent02	0339	pub='s	pub=POSS	nc_np	nc_np			3246	new
english	kent02	0339	name	name	nc_np	nc_np				
english	kent02	0339	was	be.PST.3SG	nc	nc				
english	kent02	0339	#	#	##	##				
english	kent02	0339	it	3SG.N	pro:s	pro		s	3246	
english	kent02	0339	was	be.PST.3SG	cop	cop				
english	kent02	0339	in	in	adp	adp				
english	kent02	0339	Charing	Charing	pn_np:pred_l	pn_np		pred_l	3247	bridging
english	kent02	0339	anyway	anyway	other	other				
english	kent02	0339	#	#	##	##				
english	kent02	0339	we	1PL	pro.1:s	pro	1	s	3013	
english	kent02	0339	had	have.PST	lv_aux	lv_aux				
english	kent02	0339	to	to	lv	lv				
english	kent02	0339	go	go.INF	v:pred	v		pred		
english	kent02	0339	there	there	other:g	other		g	3247	
english	kent02	0339	in	in	adp	adp				
english	kent02	0339	Wye	Wye	pn_np:l	pn_np		l	3242	
english	kent02	0340	#	#	##	##				
english	kent02	0340	and	and	other	other				
english	kent02	0340	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0340	got	get.PST	v:pred	v		pred		
english	kent02	0340	there	there	other:g	other		g	3247	
english	kent02	0340	#	#	##	##				
english	kent02	0340	and	and	other	other				
english	kent02	0340	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0340	see	see.PST	v:pred	v		pred		
english	kent02	0340	a	a	ln_deti	ln_deti				
english	kent02	0340	man	man	np.h:p	np	h	p	3248	
english	kent02	0340	there	there	other:l	other		l	3247	
english	kent02	0340	#	#	#rc	#rc				
english	kent02	0340	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0340	knew	know.PST	v:pred	v		pred		
english	kent02	0340	0	0_man	rel_0.h:p	rel_0	h	p	3248	
english	kent02	0341	#	#	##	##				
english	kent02	0341	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0341	said	say.PST	v:pred	v		pred		
english	kent02	0341	#	#	##ds	##ds				
english	kent02	0341	where	where	intrg_other:g	intrg_other		g		
english	kent02	0341	do	do.PRS	lv_aux	lv_aux				
english	kent02	0341	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0341	have	have.PRS	lv_aux	lv_aux				
english	kent02	0341	to	to	lv	lv				
english	kent02	0341	go	go.INF	lv_v	lv_v				
english	kent02	0341	pay	pay.INF	v:pred	v		pred		
english	kent02	0341	this	PROX.SG	ln_dem	ln_dem				
english	kent02	0341	quit rent	quit_rent	np:p	np		p	3243	
english	kent02	0342	#	#	##	##				
english	kent02	0342	oh	oh	other	other				
english	kent02	0342	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3248	
english	kent02	0342	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0342	in	in	other	other				
english	kent02	0342	here	here	other:g	other		g	3246	
english	kent02	0343	#	#	##	##				
english	kent02	0343	and	and	other	other				
